phase2d_master_package_id,integrated_management_brief_id,decision_intelligence_validation_id,decision_package_id,integrated_decision_id,approval_package_id,episode_id,decision_scorecard_id,decision_readiness_id,decision_action_routing_id,decision_evidence_profile_id,decision_lineage_profile_id,hospital_id,hospital_name,department_id,department_name,reporting_date,dominant_kpi_id,dominant_kpi_name,risk_tier,urgency,final_readiness_status,primary_permitted_action,primary_queue,management_attention_level,evidence_completeness_status,lineage_completeness_status,validation_outcome,streamlit_handover_status,approval_status,causality_status,current_package_version
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260710,IMB-7A203DC9,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260710,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260710,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260710,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260710,EP-HOSP-001-DEPT-ADM-kpi_002-20260710,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260710,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260710,DAR-82C838CB,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,56.55,Immediate Review,Requires Stakeholder Validation,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260716,IMB-6B9113B2,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260716,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260716,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260716,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260716,EP-HOSP-001-DEPT-ADM-kpi_002-20260716,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260716,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260716,DAR-1E4C9848,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,79.81,Immediate Review,Requires Stakeholder Validation,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260814,IMB-7E694674,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260814,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260814,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260814,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260814,EP-HOSP-001-DEPT-ADM-kpi_002-20260814,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260814,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260814,DAR-CB035459,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,57.06,Immediate Review,Ready for Integrated Management Review,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260925,IMB-791D31AE,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260925,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260925,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260925,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260925,EP-HOSP-001-DEPT-ADM-kpi_002-20260925,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260925,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260925,DAR-AF9E3D40,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,84.53,Immediate Review,Requires Baseline Validation,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261019,IMB-42E27596,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261019,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261019,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261019,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261019,EP-HOSP-001-DEPT-ADM-kpi_002-20261019,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261019,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261019,DAR-5D66F99D,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,50.01,Prompt Review,Ready for Integrated Management Review,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261102,IMB-26E86E31,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261102,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261102,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261102,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261102,EP-HOSP-001-DEPT-ADM-kpi_002-20261102,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261102,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261102,DAR-76298A2F,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,62.55,Immediate Review,Requires Financial Input,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261114,IMB-CD88A7D0,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261114,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261114,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261114,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261114,EP-HOSP-001-DEPT-ADM-kpi_002-20261114,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261114,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261114,DAR-5D6B7DD8,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,59.55,Immediate Review,Ready with Conditions,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261121,IMB-A201D5E5,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261121,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261121,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261121,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261121,EP-HOSP-001-DEPT-ADM-kpi_002-20261121,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261121,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261121,DAR-A1061C6F,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,57.91,Prompt Review,Ready for Integrated Management Review,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261214,IMB-F7E62568,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261214,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261214,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261214,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261214,EP-HOSP-001-DEPT-ADM-kpi_002-20261214,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261214,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261214,DAR-16854A51,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,53.18,Immediate Review,Ready with Conditions,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261225,IMB-3CC21958,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261225,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261225,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261225,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261225,EP-HOSP-001-DEPT-ADM-kpi_002-20261225,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261225,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20261225,DAR-8DC94D9B,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,56.37,Prompt Review,Ready with Conditions,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260130,IMB-D54BBA62,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260130,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260130,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260130,PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260130,EP-HOSP-001-DEPT-ADM-kpi_006-20260130,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260130,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260130,DAR-117F321A,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_006,Patient Satisfaction Score,73.72,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Admissions during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260214,IMB-AB7D1D25,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260214,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260214,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260214,PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260214,EP-HOSP-001-DEPT-ADM-kpi_006-20260214,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260214,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260214,DAR-013487F9,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_006,Patient Satisfaction Score,59.12,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Admissions during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260325,IMB-593A5AB7,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260325,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260325,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260325,PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260325,EP-HOSP-001-DEPT-ADM-kpi_006-20260325,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260325,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260325,DAR-5051D7C0,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_006,Patient Satisfaction Score,62.07,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Admissions during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260404,IMB-34FF2141,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260404,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260404,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260404,PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260404,EP-HOSP-001-DEPT-ADM-kpi_006-20260404,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260404,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260404,DAR-54DCC5FC,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_006,Patient Satisfaction Score,53.1,Prompt Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Admissions during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260408,IMB-B778809C,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260408,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260408,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260408,PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260408,EP-HOSP-001-DEPT-ADM-kpi_006-20260408,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260408,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260408,DAR-D0CF523E,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_006,Patient Satisfaction Score,77.68,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Admissions during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260413,IMB-96D5924D,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260413,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260413,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260413,PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260413,EP-HOSP-001-DEPT-ADM-kpi_006-20260413,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260413,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260413,DAR-17D71F53,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_006,Patient Satisfaction Score,78.87,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Admissions during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260424,IMB-EB012AEE,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260424,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260424,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260424,PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260424,EP-HOSP-001-DEPT-ADM-kpi_006-20260424,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260424,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260424,DAR-30C436A8,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_006,Patient Satisfaction Score,50.63,Prompt Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Admissions during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260509,IMB-DB2B5F57,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260509,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260509,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260509,PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260509,EP-HOSP-001-DEPT-ADM-kpi_006-20260509,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260509,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260509,DAR-1DE76F65,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_006,Patient Satisfaction Score,55.27,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Admissions during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260618,IMB-CE996CF0,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260618,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260618,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260618,PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260618,EP-HOSP-001-DEPT-ADM-kpi_006-20260618,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260618,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260618,DAR-1A845D8D,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_006,Patient Satisfaction Score,76.48,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Admissions during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260623,IMB-C5CE1EFE,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260623,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260623,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260623,PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260623,EP-HOSP-001-DEPT-ADM-kpi_006-20260623,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260623,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260623,DAR-CB39AB43,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_006,Patient Satisfaction Score,62.67,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Admissions during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260629,IMB-658006F1,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260629,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260629,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260629,PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260629,EP-HOSP-001-DEPT-ADM-kpi_006-20260629,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260629,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260629,DAR-6ED1DB35,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_006,Patient Satisfaction Score,51.22,Prompt Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Admissions during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260703,IMB-48F1383A,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260703,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260703,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260703,PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260703,EP-HOSP-001-DEPT-ADM-kpi_006-20260703,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260703,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260703,DAR-7F544C2C,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_006,Patient Satisfaction Score,91.43,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Admissions during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260709,IMB-7C829C4B,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260709,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260709,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260709,PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260709,EP-HOSP-001-DEPT-ADM-kpi_006-20260709,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260709,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260709,DAR-0F51E482,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_006,Patient Satisfaction Score,56.55,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Admissions during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260719,IMB-D2F75205,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260719,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260719,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260719,PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260719,EP-HOSP-001-DEPT-ADM-kpi_006-20260719,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260719,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260719,DAR-28B6521A,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_006,Patient Satisfaction Score,72.93,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Admissions during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260809,IMB-75280831,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260809,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260809,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260809,PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260809,EP-HOSP-001-DEPT-ADM-kpi_006-20260809,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260809,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_006-20260809,DAR-9DFEFBA3,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_006,Patient Satisfaction Score,55.86,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Admissions during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
