record_id,hospital_id,department_id,record_date,bed_licensed,bed_staffed,bed_operational,bed_occupied,bed_unavailable,bed_reserved,occupancy_rate,exception_flag,exception_reason,source_system,created_at
BED-000000749,HOSP-001,DEPT-SURG,2026-09-07,100,92,85,78,15,2,91.76,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000750,HOSP-001,DEPT-ICU,2026-09-07,24,22,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000751,HOSP-001,DEPT-MED,2026-09-08,120,118,113,98,7,0,86.73,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000752,HOSP-001,DEPT-SURG,2026-09-08,100,95,88,85,12,3,96.59,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000753,HOSP-001,DEPT-ICU,2026-09-08,24,21,19,17,5,0,89.47,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000754,HOSP-001,DEPT-MED,2026-09-09,120,118,112,93,8,0,83.04,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000755,HOSP-001,DEPT-SURG,2026-09-09,100,93,88,72,12,1,81.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000756,HOSP-001,DEPT-ICU,2026-09-09,24,21,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000757,HOSP-001,DEPT-MED,2026-09-10,120,117,116,119,4,1,102.59,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000758,HOSP-001,DEPT-SURG,2026-09-10,100,98,92,88,8,2,95.65,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000759,HOSP-001,DEPT-ICU,2026-09-10,24,22,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000760,HOSP-001,DEPT-MED,2026-09-11,120,113,107,102,13,1,95.33,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000761,HOSP-001,DEPT-SURG,2026-09-11,100,99,95,84,5,3,88.42,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000762,HOSP-001,DEPT-ICU,2026-09-11,24,23,22,22,2,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000763,HOSP-001,DEPT-MED,2026-09-12,120,116,108,89,12,1,82.41,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000764,HOSP-001,DEPT-SURG,2026-09-12,100,90,84,69,16,3,82.14,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000765,HOSP-001,DEPT-ICU,2026-09-12,24,23,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000766,HOSP-001,DEPT-MED,2026-09-13,120,114,107,101,13,4,94.39,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000767,HOSP-001,DEPT-SURG,2026-09-13,100,97,90,87,10,0,96.67,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000768,HOSP-001,DEPT-ICU,2026-09-13,24,23,22,22,2,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000769,HOSP-001,DEPT-MED,2026-09-14,120,119,110,100,10,1,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000770,HOSP-001,DEPT-SURG,2026-09-14,100,92,87,86,13,4,98.85,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000771,HOSP-001,DEPT-ICU,2026-09-14,24,23,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000772,HOSP-001,DEPT-MED,2026-09-15,120,112,108,90,12,0,83.33,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000773,HOSP-001,DEPT-SURG,2026-09-15,100,90,89,83,11,3,93.26,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000774,HOSP-001,DEPT-ICU,2026-09-15,24,23,21,17,3,0,80.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000775,HOSP-001,DEPT-MED,2026-09-16,120,108,103,91,17,3,88.35,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000776,HOSP-001,DEPT-SURG,2026-09-16,100,95,94,85,6,1,90.43,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000777,HOSP-001,DEPT-ICU,2026-09-16,24,23,22,22,2,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000778,HOSP-001,DEPT-MED,2026-09-17,120,111,102,101,18,0,99.02,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000779,HOSP-001,DEPT-SURG,2026-09-17,100,92,90,89,10,0,98.89,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000780,HOSP-001,DEPT-ICU,2026-09-17,24,22,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000781,HOSP-001,DEPT-MED,2026-09-18,120,111,102,101,18,1,99.02,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000782,HOSP-001,DEPT-SURG,2026-09-18,100,93,89,77,11,2,86.52,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000783,HOSP-001,DEPT-ICU,2026-09-18,24,22,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000784,HOSP-001,DEPT-MED,2026-09-19,120,113,107,94,13,1,87.85,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000785,HOSP-001,DEPT-SURG,2026-09-19,100,99,94,91,6,3,96.81,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000786,HOSP-001,DEPT-ICU,2026-09-19,24,23,22,21,2,0,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000787,HOSP-001,DEPT-MED,2026-09-20,120,118,115,117,5,2,101.74,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000788,HOSP-001,DEPT-SURG,2026-09-20,100,96,89,78,11,2,87.64,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000789,HOSP-001,DEPT-ICU,2026-09-20,24,23,22,21,2,0,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000790,HOSP-001,DEPT-MED,2026-09-21,120,115,110,98,10,2,89.09,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000791,HOSP-001,DEPT-SURG,2026-09-21,100,99,95,78,5,1,82.11,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000792,HOSP-001,DEPT-ICU,2026-09-21,24,23,22,22,2,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000793,HOSP-001,DEPT-MED,2026-09-22,120,117,114,94,6,2,82.46,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000794,HOSP-001,DEPT-SURG,2026-09-22,100,96,91,77,9,1,84.62,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000795,HOSP-001,DEPT-ICU,2026-09-22,24,21,19,19,5,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000796,HOSP-001,DEPT-MED,2026-09-23,120,119,114,94,6,5,82.46,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000797,HOSP-001,DEPT-SURG,2026-09-23,100,92,89,90,11,2,101.12,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000798,HOSP-001,DEPT-ICU,2026-09-23,24,22,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000799,HOSP-001,DEPT-MED,2026-09-24,120,116,111,101,9,0,90.99,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000800,HOSP-001,DEPT-SURG,2026-09-24,100,93,88,83,12,3,94.32,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000801,HOSP-001,DEPT-ICU,2026-09-24,24,22,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000802,HOSP-001,DEPT-MED,2026-09-25,120,110,103,92,17,0,89.32,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000803,HOSP-001,DEPT-SURG,2026-09-25,100,90,83,73,17,4,87.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000804,HOSP-001,DEPT-ICU,2026-09-25,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000805,HOSP-001,DEPT-MED,2026-09-26,120,114,107,109,13,1,101.87,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000806,HOSP-001,DEPT-SURG,2026-09-26,100,92,86,76,14,2,88.37,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000807,HOSP-001,DEPT-ICU,2026-09-26,24,22,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000808,HOSP-001,DEPT-MED,2026-09-27,120,112,109,100,11,1,91.74,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000809,HOSP-001,DEPT-SURG,2026-09-27,100,97,94,96,6,0,102.13,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000810,HOSP-001,DEPT-ICU,2026-09-27,24,23,22,21,2,0,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000811,HOSP-001,DEPT-MED,2026-09-28,120,115,112,110,8,5,98.21,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000812,HOSP-001,DEPT-SURG,2026-09-28,100,97,91,80,9,3,87.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000813,HOSP-001,DEPT-ICU,2026-09-28,24,23,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000814,HOSP-001,DEPT-MED,2026-09-29,120,108,103,86,17,1,83.5,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000815,HOSP-001,DEPT-SURG,2026-09-29,100,93,90,80,10,3,88.89,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000816,HOSP-001,DEPT-ICU,2026-09-29,24,22,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000817,HOSP-001,DEPT-MED,2026-09-30,120,109,104,88,16,2,84.62,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000818,HOSP-001,DEPT-SURG,2026-09-30,100,93,85,73,15,3,85.88,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000819,HOSP-001,DEPT-ICU,2026-09-30,24,22,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000820,HOSP-001,DEPT-MED,2026-10-01,120,115,106,103,14,1,97.17,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000821,HOSP-001,DEPT-SURG,2026-10-01,100,91,89,89,11,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000822,HOSP-001,DEPT-ICU,2026-10-01,24,22,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000823,HOSP-001,DEPT-MED,2026-10-02,120,116,106,103,14,4,97.17,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000824,HOSP-001,DEPT-SURG,2026-10-02,100,98,93,96,7,1,103.23,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000825,HOSP-001,DEPT-ICU,2026-10-02,24,22,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000826,HOSP-001,DEPT-MED,2026-10-03,120,118,115,109,5,5,94.78,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000827,HOSP-001,DEPT-SURG,2026-10-03,100,94,92,83,8,0,90.22,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000828,HOSP-001,DEPT-ICU,2026-10-03,24,23,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000829,HOSP-001,DEPT-MED,2026-10-04,120,111,103,107,17,2,103.88,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000830,HOSP-001,DEPT-SURG,2026-10-04,100,99,97,81,3,4,83.51,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000831,HOSP-001,DEPT-ICU,2026-10-04,24,22,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000832,HOSP-001,DEPT-MED,2026-10-05,120,113,105,94,15,0,89.52,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000833,HOSP-001,DEPT-SURG,2026-10-05,100,97,89,82,11,1,92.13,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000834,HOSP-001,DEPT-ICU,2026-10-05,24,21,19,19,5,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000835,HOSP-001,DEPT-MED,2026-10-06,120,118,115,101,5,3,87.83,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000836,HOSP-001,DEPT-SURG,2026-10-06,100,94,86,73,14,2,84.88,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000837,HOSP-001,DEPT-ICU,2026-10-06,24,23,22,20,2,0,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000838,HOSP-001,DEPT-MED,2026-10-07,120,108,104,94,16,0,90.38,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000839,HOSP-001,DEPT-SURG,2026-10-07,100,97,93,88,7,3,94.62,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000840,HOSP-001,DEPT-ICU,2026-10-07,24,22,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000841,HOSP-001,DEPT-MED,2026-10-08,120,119,114,96,6,0,84.21,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000842,HOSP-001,DEPT-SURG,2026-10-08,100,90,83,75,17,3,90.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000843,HOSP-001,DEPT-ICU,2026-10-08,24,23,22,20,2,0,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000844,HOSP-001,DEPT-MED,2026-10-09,120,116,115,106,5,4,92.17,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000845,HOSP-001,DEPT-SURG,2026-10-09,100,95,87,81,13,3,93.1,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000846,HOSP-001,DEPT-ICU,2026-10-09,24,23,22,21,2,0,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000847,HOSP-001,DEPT-MED,2026-10-10,120,111,104,98,16,1,94.23,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000848,HOSP-001,DEPT-SURG,2026-10-10,100,94,91,79,9,1,86.81,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000849,HOSP-001,DEPT-ICU,2026-10-10,24,22,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000850,HOSP-001,DEPT-MED,2026-10-11,120,115,114,104,6,4,91.23,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000851,HOSP-001,DEPT-SURG,2026-10-11,100,97,93,94,7,0,101.08,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000852,HOSP-001,DEPT-ICU,2026-10-11,24,23,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000853,HOSP-001,DEPT-MED,2026-10-12,120,108,99,93,21,0,93.94,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000854,HOSP-001,DEPT-SURG,2026-10-12,100,93,91,77,9,4,84.62,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000855,HOSP-001,DEPT-ICU,2026-10-12,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000856,HOSP-001,DEPT-MED,2026-10-13,120,108,99,96,21,3,96.97,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000857,HOSP-001,DEPT-SURG,2026-10-13,100,91,86,81,14,2,94.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000858,HOSP-001,DEPT-ICU,2026-10-13,24,23,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000859,HOSP-001,DEPT-MED,2026-10-14,120,116,111,103,9,4,92.79,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000860,HOSP-001,DEPT-SURG,2026-10-14,100,93,90,74,10,1,82.22,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000861,HOSP-001,DEPT-ICU,2026-10-14,24,21,19,18,5,0,94.74,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000862,HOSP-001,DEPT-MED,2026-10-15,120,119,116,119,4,4,102.59,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000863,HOSP-001,DEPT-SURG,2026-10-15,100,95,94,82,6,2,87.23,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000864,HOSP-001,DEPT-ICU,2026-10-15,24,21,20,20,4,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000865,HOSP-001,DEPT-MED,2026-10-16,120,115,106,108,14,0,101.89,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000866,HOSP-001,DEPT-SURG,2026-10-16,100,94,88,84,12,3,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000867,HOSP-001,DEPT-ICU,2026-10-16,24,22,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000868,HOSP-001,DEPT-MED,2026-10-17,120,116,106,91,14,1,85.85,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000869,HOSP-001,DEPT-SURG,2026-10-17,100,98,94,86,6,1,91.49,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000870,HOSP-001,DEPT-ICU,2026-10-17,24,22,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000871,HOSP-001,DEPT-MED,2026-10-18,120,111,105,98,15,2,93.33,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000872,HOSP-001,DEPT-SURG,2026-10-18,100,91,90,80,10,2,88.89,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000873,HOSP-001,DEPT-ICU,2026-10-18,24,22,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000874,HOSP-001,DEPT-MED,2026-10-19,120,116,108,111,12,0,102.78,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000875,HOSP-001,DEPT-SURG,2026-10-19,100,90,83,82,17,0,98.8,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000876,HOSP-001,DEPT-ICU,2026-10-19,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000877,HOSP-001,DEPT-MED,2026-10-20,120,119,109,106,11,5,97.25,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000878,HOSP-001,DEPT-SURG,2026-10-20,100,99,95,95,5,2,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000879,HOSP-001,DEPT-ICU,2026-10-20,24,23,22,18,2,0,81.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000880,HOSP-001,DEPT-MED,2026-10-21,120,119,117,99,3,1,84.62,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000881,HOSP-001,DEPT-SURG,2026-10-21,100,90,85,74,15,4,87.06,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000882,HOSP-001,DEPT-ICU,2026-10-21,24,23,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000883,HOSP-001,DEPT-MED,2026-10-22,120,118,113,95,7,0,84.07,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000884,HOSP-001,DEPT-SURG,2026-10-22,100,90,88,89,12,0,101.14,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000885,HOSP-001,DEPT-ICU,2026-10-22,24,22,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000886,HOSP-001,DEPT-MED,2026-10-23,120,117,114,112,6,3,98.25,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000887,HOSP-001,DEPT-SURG,2026-10-23,100,92,90,80,10,0,88.89,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000888,HOSP-001,DEPT-ICU,2026-10-23,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000889,HOSP-001,DEPT-MED,2026-10-24,120,114,106,87,14,4,82.08,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000890,HOSP-001,DEPT-SURG,2026-10-24,100,99,94,86,6,3,91.49,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000891,HOSP-001,DEPT-ICU,2026-10-24,24,21,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000892,HOSP-001,DEPT-MED,2026-10-25,120,109,104,99,16,5,95.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000893,HOSP-001,DEPT-SURG,2026-10-25,100,94,89,84,11,1,94.38,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000894,HOSP-001,DEPT-ICU,2026-10-25,24,23,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000895,HOSP-001,DEPT-MED,2026-10-26,120,114,113,114,7,2,100.88,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000896,HOSP-001,DEPT-SURG,2026-10-26,100,93,87,80,13,2,91.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000897,HOSP-001,DEPT-ICU,2026-10-26,24,23,21,20,3,1,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000898,HOSP-001,DEPT-MED,2026-10-27,120,112,108,92,12,1,85.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000899,HOSP-001,DEPT-SURG,2026-10-27,100,90,86,84,14,3,97.67,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000900,HOSP-001,DEPT-ICU,2026-10-27,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000901,HOSP-001,DEPT-MED,2026-10-28,120,109,106,96,14,3,90.57,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000902,HOSP-001,DEPT-SURG,2026-10-28,100,94,88,82,12,2,93.18,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000903,HOSP-001,DEPT-ICU,2026-10-28,24,23,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000904,HOSP-001,DEPT-MED,2026-10-29,120,110,105,108,15,1,102.86,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000905,HOSP-001,DEPT-SURG,2026-10-29,100,97,89,81,11,0,91.01,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000906,HOSP-001,DEPT-ICU,2026-10-29,24,23,22,19,2,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000907,HOSP-001,DEPT-MED,2026-10-30,120,111,102,106,18,0,103.92,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000908,HOSP-001,DEPT-SURG,2026-10-30,100,94,88,73,12,2,82.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000909,HOSP-001,DEPT-ICU,2026-10-30,24,23,22,20,2,0,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000910,HOSP-001,DEPT-MED,2026-10-31,120,116,109,109,11,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000911,HOSP-001,DEPT-SURG,2026-10-31,100,97,96,98,4,0,102.08,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000912,HOSP-001,DEPT-ICU,2026-10-31,24,21,19,17,5,0,89.47,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000913,HOSP-001,DEPT-MED,2026-11-01,120,113,110,105,10,0,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000914,HOSP-001,DEPT-SURG,2026-11-01,100,94,93,87,7,2,93.55,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000915,HOSP-001,DEPT-ICU,2026-11-01,24,22,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000916,HOSP-001,DEPT-MED,2026-11-02,120,119,115,96,5,3,83.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000917,HOSP-001,DEPT-SURG,2026-11-02,100,97,89,73,11,1,82.02,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000918,HOSP-001,DEPT-ICU,2026-11-02,24,23,22,22,2,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000919,HOSP-001,DEPT-MED,2026-11-03,120,109,100,103,20,3,103.0,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000920,HOSP-001,DEPT-SURG,2026-11-03,100,94,90,77,10,3,85.56,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000921,HOSP-001,DEPT-ICU,2026-11-03,24,22,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000922,HOSP-001,DEPT-MED,2026-11-04,120,114,113,97,7,4,85.84,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000923,HOSP-001,DEPT-SURG,2026-11-04,100,93,86,81,14,2,94.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000924,HOSP-001,DEPT-ICU,2026-11-04,24,21,19,18,5,0,94.74,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000925,HOSP-001,DEPT-MED,2026-11-05,120,116,107,90,13,1,84.11,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000926,HOSP-001,DEPT-SURG,2026-11-05,100,99,97,96,3,4,98.97,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000927,HOSP-001,DEPT-ICU,2026-11-05,24,23,22,22,2,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000928,HOSP-001,DEPT-MED,2026-11-06,120,113,105,91,15,0,86.67,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000929,HOSP-001,DEPT-SURG,2026-11-06,100,97,89,77,11,2,86.52,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000930,HOSP-001,DEPT-ICU,2026-11-06,24,23,22,22,2,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000931,HOSP-001,DEPT-MED,2026-11-07,120,109,108,93,12,0,86.11,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000932,HOSP-001,DEPT-SURG,2026-11-07,100,99,92,88,8,1,95.65,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000933,HOSP-001,DEPT-ICU,2026-11-07,24,22,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000934,HOSP-001,DEPT-MED,2026-11-08,120,109,102,96,18,3,94.12,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000935,HOSP-001,DEPT-SURG,2026-11-08,100,99,96,84,4,3,87.5,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000936,HOSP-001,DEPT-ICU,2026-11-08,24,23,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000937,HOSP-001,DEPT-MED,2026-11-09,120,115,114,108,6,3,94.74,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000938,HOSP-001,DEPT-SURG,2026-11-09,100,95,94,78,6,0,82.98,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000939,HOSP-001,DEPT-ICU,2026-11-09,24,23,22,18,2,0,81.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000940,HOSP-001,DEPT-MED,2026-11-10,120,110,103,105,17,0,101.94,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000941,HOSP-001,DEPT-SURG,2026-11-10,100,93,86,83,14,2,96.51,False,,SENTINEL_DEMO_BED,2025-01-01
