queue_id,hospital_id,department_id,queue_date,queue_type,period_start,period_end,arrivals_count,served_count,waiting_count,avg_wait_minutes,median_wait_minutes,max_wait_minutes,source_system,created_at
QUEUE-000000548,HOSP-001,DEPT-ED,2026-07-02,Consultation,2026-07-02,2026-07-02 23:59:00,128,126,2,53.9,53.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000549,HOSP-001,DEPT-ED,2026-07-03,Billing,2026-07-03,2026-07-03 23:59:00,105,100,5,52.9,49.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000550,HOSP-001,DEPT-ED,2026-07-04,Consultation,2026-07-04,2026-07-04 23:59:00,121,120,1,53.9,55.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000551,HOSP-001,DEPT-ED,2026-07-05,Consultation,2026-07-05,2026-07-05 23:59:00,120,117,3,53.5,59.0,102.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000552,HOSP-001,DEPT-ED,2026-07-06,Billing,2026-07-06,2026-07-06 23:59:00,127,121,6,53.1,52.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000553,HOSP-001,DEPT-ED,2026-07-07,Triage,2026-07-07,2026-07-07 23:59:00,103,100,3,58.7,59.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000554,HOSP-001,DEPT-ED,2026-07-08,Consultation,2026-07-08,2026-07-08 23:59:00,147,141,6,56.6,56.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000555,HOSP-001,DEPT-ED,2026-07-09,Triage,2026-07-09,2026-07-09 23:59:00,119,116,3,55.9,54.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000556,HOSP-001,DEPT-ED,2026-07-10,Pharmacy,2026-07-10,2026-07-10 23:59:00,99,95,4,58.0,58.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000557,HOSP-001,DEPT-ED,2026-07-11,Triage,2026-07-11,2026-07-11 23:59:00,106,103,3,53.6,52.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000558,HOSP-001,DEPT-ED,2026-07-12,Triage,2026-07-12,2026-07-12 23:59:00,116,115,1,52.0,55.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000559,HOSP-001,DEPT-ED,2026-07-13,Consultation,2026-07-13,2026-07-13 23:59:00,114,106,8,55.8,54.5,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000560,HOSP-001,DEPT-ED,2026-07-14,Pharmacy,2026-07-14,2026-07-14 23:59:00,126,124,2,56.2,55.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000561,HOSP-001,DEPT-ED,2026-07-15,Triage,2026-07-15,2026-07-15 23:59:00,126,120,6,53.0,56.0,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000562,HOSP-001,DEPT-ED,2026-07-16,Triage,2026-07-16,2026-07-16 23:59:00,110,103,7,51.1,54.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000563,HOSP-001,DEPT-ED,2026-07-17,Billing,2026-07-17,2026-07-17 23:59:00,127,124,3,53.8,56.0,107.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000564,HOSP-001,DEPT-ED,2026-07-18,Pharmacy,2026-07-18,2026-07-18 23:59:00,103,101,2,56.5,61.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000565,HOSP-001,DEPT-ED,2026-07-19,Billing,2026-07-19,2026-07-19 23:59:00,122,118,4,49.4,50.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000566,HOSP-001,DEPT-ED,2026-07-20,Pharmacy,2026-07-20,2026-07-20 23:59:00,122,116,6,58.1,61.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000567,HOSP-001,DEPT-ED,2026-07-21,Registration,2026-07-21,2026-07-21 23:59:00,109,103,6,54.7,55.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000568,HOSP-001,DEPT-ED,2026-07-22,Registration,2026-07-22,2026-07-22 23:59:00,122,121,1,55.6,57.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000569,HOSP-001,DEPT-ED,2026-07-23,Consultation,2026-07-23,2026-07-23 23:59:00,111,108,3,51.5,48.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000570,HOSP-001,DEPT-ED,2026-07-24,Triage,2026-07-24,2026-07-24 23:59:00,105,104,1,54.3,54.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000571,HOSP-001,DEPT-ED,2026-07-25,Radiology,2026-07-25,2026-07-25 23:59:00,93,89,4,55.6,53.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000572,HOSP-001,DEPT-ED,2026-07-26,Triage,2026-07-26,2026-07-26 23:59:00,125,121,4,55.8,56.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000573,HOSP-001,DEPT-ED,2026-07-27,Pharmacy,2026-07-27,2026-07-27 23:59:00,129,127,2,51.4,54.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000574,HOSP-001,DEPT-ED,2026-07-28,Billing,2026-07-28,2026-07-28 23:59:00,162,154,8,57.8,60.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000575,HOSP-001,DEPT-ED,2026-07-29,Consultation,2026-07-29,2026-07-29 23:59:00,110,106,4,53.2,52.5,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000576,HOSP-001,DEPT-ED,2026-07-30,Billing,2026-07-30,2026-07-30 23:59:00,134,133,1,55.8,59.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000577,HOSP-001,DEPT-ED,2026-07-31,Registration,2026-07-31,2026-07-31 23:59:00,117,114,3,53.6,57.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000578,HOSP-001,DEPT-ED,2026-08-01,Triage,2026-08-01,2026-08-01 23:59:00,124,119,5,38.4,38.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000579,HOSP-001,DEPT-ED,2026-08-02,Triage,2026-08-02,2026-08-02 23:59:00,117,111,6,41.8,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000580,HOSP-001,DEPT-ED,2026-08-03,Radiology,2026-08-03,2026-08-03 23:59:00,90,89,1,39.7,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000581,HOSP-001,DEPT-ED,2026-08-04,Consultation,2026-08-04,2026-08-04 23:59:00,138,132,6,41.6,44.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000582,HOSP-001,DEPT-ED,2026-08-05,Radiology,2026-08-05,2026-08-05 23:59:00,120,112,8,41.8,43.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000583,HOSP-001,DEPT-ED,2026-08-06,Billing,2026-08-06,2026-08-06 23:59:00,112,108,4,38.7,39.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000584,HOSP-001,DEPT-ED,2026-08-07,Billing,2026-08-07,2026-08-07 23:59:00,128,124,4,40.0,41.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000585,HOSP-001,DEPT-ED,2026-08-08,Consultation,2026-08-08,2026-08-08 23:59:00,103,101,2,39.0,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000586,HOSP-001,DEPT-ED,2026-08-09,Radiology,2026-08-09,2026-08-09 23:59:00,96,95,1,37.3,37.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000587,HOSP-001,DEPT-ED,2026-08-10,Billing,2026-08-10,2026-08-10 23:59:00,106,103,3,40.8,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000588,HOSP-001,DEPT-ED,2026-08-11,Triage,2026-08-11,2026-08-11 23:59:00,103,100,3,38.3,40.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000589,HOSP-001,DEPT-ED,2026-08-12,Pharmacy,2026-08-12,2026-08-12 23:59:00,117,115,2,40.0,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000590,HOSP-001,DEPT-ED,2026-08-13,Radiology,2026-08-13,2026-08-13 23:59:00,99,97,2,35.9,38.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000591,HOSP-001,DEPT-ED,2026-08-14,Billing,2026-08-14,2026-08-14 23:59:00,111,107,4,37.9,38.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000592,HOSP-001,DEPT-ED,2026-08-15,Billing,2026-08-15,2026-08-15 23:59:00,99,96,3,40.1,41.5,73.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000593,HOSP-001,DEPT-ED,2026-08-16,Radiology,2026-08-16,2026-08-16 23:59:00,132,127,5,39.4,39.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000594,HOSP-001,DEPT-ED,2026-08-17,Radiology,2026-08-17,2026-08-17 23:59:00,110,107,3,38.1,37.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000595,HOSP-001,DEPT-ED,2026-08-18,Billing,2026-08-18,2026-08-18 23:59:00,137,129,8,40.0,42.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000596,HOSP-001,DEPT-ED,2026-08-19,Pharmacy,2026-08-19,2026-08-19 23:59:00,98,97,1,42.1,44.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000597,HOSP-001,DEPT-ED,2026-08-20,Billing,2026-08-20,2026-08-20 23:59:00,131,126,5,40.5,39.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000598,HOSP-001,DEPT-ED,2026-08-21,Radiology,2026-08-21,2026-08-21 23:59:00,120,116,4,40.4,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000599,HOSP-001,DEPT-ED,2026-08-22,Billing,2026-08-22,2026-08-22 23:59:00,124,123,1,41.9,44.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000600,HOSP-001,DEPT-ED,2026-08-23,Billing,2026-08-23,2026-08-23 23:59:00,130,128,2,41.7,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000601,HOSP-001,DEPT-ED,2026-08-24,Billing,2026-08-24,2026-08-24 23:59:00,124,123,1,40.2,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000602,HOSP-001,DEPT-ED,2026-08-25,Triage,2026-08-25,2026-08-25 23:59:00,98,95,3,35.9,37.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000603,HOSP-001,DEPT-ED,2026-08-26,Radiology,2026-08-26,2026-08-26 23:59:00,99,96,3,42.3,44.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000604,HOSP-001,DEPT-ED,2026-08-27,Radiology,2026-08-27,2026-08-27 23:59:00,96,91,5,39.2,36.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000605,HOSP-001,DEPT-ED,2026-08-28,Billing,2026-08-28,2026-08-28 23:59:00,123,117,6,42.6,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000606,HOSP-001,DEPT-ED,2026-08-29,Registration,2026-08-29,2026-08-29 23:59:00,100,98,2,43.0,42.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000607,HOSP-001,DEPT-ED,2026-08-30,Radiology,2026-08-30,2026-08-30 23:59:00,106,104,2,38.3,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000608,HOSP-001,DEPT-ED,2026-08-31,Pharmacy,2026-08-31,2026-08-31 23:59:00,103,98,5,38.0,38.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000609,HOSP-001,DEPT-ED,2026-09-01,Registration,2026-09-01,2026-09-01 23:59:00,109,105,4,42.5,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000610,HOSP-001,DEPT-ED,2026-09-02,Triage,2026-09-02,2026-09-02 23:59:00,92,90,2,41.3,45.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000611,HOSP-001,DEPT-ED,2026-09-03,Triage,2026-09-03,2026-09-03 23:59:00,122,120,2,42.7,44.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000612,HOSP-001,DEPT-ED,2026-09-04,Consultation,2026-09-04,2026-09-04 23:59:00,128,124,4,39.1,40.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000613,HOSP-001,DEPT-ED,2026-09-05,Registration,2026-09-05,2026-09-05 23:59:00,136,130,6,38.0,38.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000614,HOSP-001,DEPT-ED,2026-09-06,Radiology,2026-09-06,2026-09-06 23:59:00,86,86,0,35.5,34.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000615,HOSP-001,DEPT-ED,2026-09-07,Consultation,2026-09-07,2026-09-07 23:59:00,112,110,2,40.4,41.5,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000616,HOSP-001,DEPT-ED,2026-09-08,Registration,2026-09-08,2026-09-08 23:59:00,131,128,3,41.4,42.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000617,HOSP-001,DEPT-ED,2026-09-09,Pharmacy,2026-09-09,2026-09-09 23:59:00,125,118,7,41.3,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000618,HOSP-001,DEPT-ED,2026-09-10,Registration,2026-09-10,2026-09-10 23:59:00,98,95,3,40.6,43.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000619,HOSP-001,DEPT-ED,2026-09-11,Radiology,2026-09-11,2026-09-11 23:59:00,93,92,1,37.6,35.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000620,HOSP-001,DEPT-ED,2026-09-12,Pharmacy,2026-09-12,2026-09-12 23:59:00,106,102,4,41.2,40.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000621,HOSP-001,DEPT-ED,2026-09-13,Pharmacy,2026-09-13,2026-09-13 23:59:00,108,106,2,40.0,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000622,HOSP-001,DEPT-ED,2026-09-14,Billing,2026-09-14,2026-09-14 23:59:00,96,89,7,37.5,38.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000623,HOSP-001,DEPT-ED,2026-09-15,Consultation,2026-09-15,2026-09-15 23:59:00,98,95,3,40.7,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000624,HOSP-001,DEPT-ED,2026-09-16,Pharmacy,2026-09-16,2026-09-16 23:59:00,99,96,3,40.7,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000625,HOSP-001,DEPT-ED,2026-09-17,Radiology,2026-09-17,2026-09-17 23:59:00,99,97,2,42.6,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000626,HOSP-001,DEPT-ED,2026-09-18,Triage,2026-09-18,2026-09-18 23:59:00,113,108,5,42.2,41.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000627,HOSP-001,DEPT-ED,2026-09-19,Triage,2026-09-19,2026-09-19 23:59:00,134,133,1,40.4,41.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000628,HOSP-001,DEPT-ED,2026-09-20,Billing,2026-09-20,2026-09-20 23:59:00,114,110,4,39.7,42.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000629,HOSP-001,DEPT-ED,2026-09-21,Radiology,2026-09-21,2026-09-21 23:59:00,103,103,0,43.9,45.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000630,HOSP-001,DEPT-ED,2026-09-22,Pharmacy,2026-09-22,2026-09-22 23:59:00,95,94,1,39.6,39.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000631,HOSP-001,DEPT-ED,2026-09-23,Radiology,2026-09-23,2026-09-23 23:59:00,98,96,2,41.1,43.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000632,HOSP-001,DEPT-ED,2026-09-24,Radiology,2026-09-24,2026-09-24 23:59:00,116,110,6,41.4,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000633,HOSP-001,DEPT-ED,2026-09-25,Billing,2026-09-25,2026-09-25 23:59:00,111,106,5,40.5,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000634,HOSP-001,DEPT-ED,2026-09-26,Consultation,2026-09-26,2026-09-26 23:59:00,108,107,1,39.9,42.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000635,HOSP-001,DEPT-ED,2026-09-27,Registration,2026-09-27,2026-09-27 23:59:00,110,107,3,44.1,46.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000636,HOSP-001,DEPT-ED,2026-09-28,Consultation,2026-09-28,2026-09-28 23:59:00,107,106,1,39.7,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000637,HOSP-001,DEPT-ED,2026-09-29,Triage,2026-09-29,2026-09-29 23:59:00,122,119,3,38.5,41.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000638,HOSP-001,DEPT-ED,2026-09-30,Consultation,2026-09-30,2026-09-30 23:59:00,107,103,4,41.6,41.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000639,HOSP-001,DEPT-ED,2026-10-01,Consultation,2026-10-01,2026-10-01 23:59:00,120,118,2,42.0,44.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000640,HOSP-001,DEPT-ED,2026-10-02,Radiology,2026-10-02,2026-10-02 23:59:00,117,114,3,40.2,38.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000641,HOSP-001,DEPT-ED,2026-10-03,Pharmacy,2026-10-03,2026-10-03 23:59:00,105,99,6,38.9,41.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000642,HOSP-001,DEPT-ED,2026-10-04,Pharmacy,2026-10-04,2026-10-04 23:59:00,139,138,1,39.2,39.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000643,HOSP-001,DEPT-ED,2026-10-05,Pharmacy,2026-10-05,2026-10-05 23:59:00,102,99,3,40.9,44.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000644,HOSP-001,DEPT-ED,2026-10-06,Radiology,2026-10-06,2026-10-06 23:59:00,115,113,2,41.6,44.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000645,HOSP-001,DEPT-ED,2026-10-07,Registration,2026-10-07,2026-10-07 23:59:00,118,111,7,38.2,37.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000646,HOSP-001,DEPT-ED,2026-10-08,Billing,2026-10-08,2026-10-08 23:59:00,124,116,8,40.1,40.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000647,HOSP-001,DEPT-ED,2026-10-09,Consultation,2026-10-09,2026-10-09 23:59:00,102,100,2,39.5,39.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000648,HOSP-001,DEPT-ED,2026-10-10,Billing,2026-10-10,2026-10-10 23:59:00,111,106,5,42.1,40.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000649,HOSP-001,DEPT-ED,2026-10-11,Consultation,2026-10-11,2026-10-11 23:59:00,107,103,4,40.3,41.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000650,HOSP-001,DEPT-ED,2026-10-12,Pharmacy,2026-10-12,2026-10-12 23:59:00,95,94,1,41.3,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000651,HOSP-001,DEPT-ED,2026-10-13,Triage,2026-10-13,2026-10-13 23:59:00,106,105,1,40.9,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000652,HOSP-001,DEPT-ED,2026-10-14,Pharmacy,2026-10-14,2026-10-14 23:59:00,129,119,10,40.2,41.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000653,HOSP-001,DEPT-ED,2026-10-15,Registration,2026-10-15,2026-10-15 23:59:00,86,85,1,38.9,36.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000654,HOSP-001,DEPT-ED,2026-10-16,Registration,2026-10-16,2026-10-16 23:59:00,100,98,2,39.1,38.0,73.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000655,HOSP-001,DEPT-ED,2026-10-17,Pharmacy,2026-10-17,2026-10-17 23:59:00,121,120,1,40.4,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000656,HOSP-001,DEPT-ED,2026-10-18,Billing,2026-10-18,2026-10-18 23:59:00,103,100,3,40.0,38.5,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000657,HOSP-001,DEPT-ED,2026-10-19,Radiology,2026-10-19,2026-10-19 23:59:00,120,118,2,41.2,42.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000658,HOSP-001,DEPT-ED,2026-10-20,Triage,2026-10-20,2026-10-20 23:59:00,93,91,2,39.6,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000659,HOSP-001,DEPT-ED,2026-10-21,Registration,2026-10-21,2026-10-21 23:59:00,113,104,9,33.9,35.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000660,HOSP-001,DEPT-ED,2026-10-22,Consultation,2026-10-22,2026-10-22 23:59:00,124,115,9,41.2,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000661,HOSP-001,DEPT-ED,2026-10-23,Pharmacy,2026-10-23,2026-10-23 23:59:00,104,99,5,41.4,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000662,HOSP-001,DEPT-ED,2026-10-24,Registration,2026-10-24,2026-10-24 23:59:00,93,90,3,39.4,38.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000663,HOSP-001,DEPT-ED,2026-10-25,Pharmacy,2026-10-25,2026-10-25 23:59:00,121,117,4,40.8,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000664,HOSP-001,DEPT-ED,2026-10-26,Registration,2026-10-26,2026-10-26 23:59:00,104,98,6,39.3,41.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000665,HOSP-001,DEPT-ED,2026-10-27,Billing,2026-10-27,2026-10-27 23:59:00,115,111,4,41.9,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000666,HOSP-001,DEPT-ED,2026-10-28,Consultation,2026-10-28,2026-10-28 23:59:00,115,112,3,38.7,38.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000667,HOSP-001,DEPT-ED,2026-10-29,Registration,2026-10-29,2026-10-29 23:59:00,101,98,3,38.1,38.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000668,HOSP-001,DEPT-ED,2026-10-30,Consultation,2026-10-30,2026-10-30 23:59:00,118,113,5,38.9,39.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000669,HOSP-001,DEPT-ED,2026-10-31,Consultation,2026-10-31,2026-10-31 23:59:00,111,110,1,41.1,41.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000670,HOSP-001,DEPT-ED,2026-11-01,Consultation,2026-11-01,2026-11-01 23:59:00,112,107,5,43.6,44.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000671,HOSP-001,DEPT-ED,2026-11-02,Radiology,2026-11-02,2026-11-02 23:59:00,110,106,4,40.3,40.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000672,HOSP-001,DEPT-ED,2026-11-03,Billing,2026-11-03,2026-11-03 23:59:00,118,115,3,40.2,41.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000673,HOSP-001,DEPT-ED,2026-11-04,Registration,2026-11-04,2026-11-04 23:59:00,127,125,2,39.8,40.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000674,HOSP-001,DEPT-ED,2026-11-05,Triage,2026-11-05,2026-11-05 23:59:00,105,99,6,42.0,41.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000675,HOSP-001,DEPT-ED,2026-11-06,Consultation,2026-11-06,2026-11-06 23:59:00,104,102,2,40.5,41.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000676,HOSP-001,DEPT-ED,2026-11-07,Pharmacy,2026-11-07,2026-11-07 23:59:00,99,95,4,37.9,40.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000677,HOSP-001,DEPT-ED,2026-11-08,Registration,2026-11-08,2026-11-08 23:59:00,121,115,6,42.7,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000678,HOSP-001,DEPT-ED,2026-11-09,Consultation,2026-11-09,2026-11-09 23:59:00,117,116,1,40.2,42.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000679,HOSP-001,DEPT-ED,2026-11-10,Consultation,2026-11-10,2026-11-10 23:59:00,96,91,5,41.6,44.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000680,HOSP-001,DEPT-ED,2026-11-11,Registration,2026-11-11,2026-11-11 23:59:00,118,115,3,40.0,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000681,HOSP-001,DEPT-ED,2026-11-12,Triage,2026-11-12,2026-11-12 23:59:00,117,115,2,39.6,41.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000682,HOSP-001,DEPT-ED,2026-11-13,Billing,2026-11-13,2026-11-13 23:59:00,94,92,2,39.4,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000683,HOSP-001,DEPT-ED,2026-11-14,Triage,2026-11-14,2026-11-14 23:59:00,111,109,2,40.9,41.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000684,HOSP-001,DEPT-ED,2026-11-15,Billing,2026-11-15,2026-11-15 23:59:00,122,117,5,40.2,42.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000685,HOSP-001,DEPT-ED,2026-11-16,Consultation,2026-11-16,2026-11-16 23:59:00,98,97,1,42.2,43.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000686,HOSP-001,DEPT-ED,2026-11-17,Consultation,2026-11-17,2026-11-17 23:59:00,104,101,3,41.1,42.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
