kpi_risk_record_id,hospital_id,department_id,reporting_date,kpi_id,kpi_name,threshold_component_score,breach_component_score,watch_component_score,persistence_component_score,trend_component_score,sustained_movement_component_score,statistical_signal_component_score,confidence_adjustment,governance_adjustment,kpi_risk_score_raw,kpi_risk_score_normalized,engine_run_id,processed_at
KRS-BB40CC19F5FE,HOSP-001,DEPT-ADM,2026-04-20,kpi_001,Staffing Level,60.0,50.0,40.0,0.0,15.0,0.0,10.0,1.0,1.0,175.0,76.087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-326DA73F4606,HOSP-001,DEPT-ADM,2026-04-21,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FA9D2C9A63BF,HOSP-001,DEPT-ADM,2026-04-22,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C73249953B61,HOSP-001,DEPT-ADM,2026-04-23,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9DB1A877B0BE,HOSP-001,DEPT-ADM,2026-04-24,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-519624512644,HOSP-001,DEPT-ADM,2026-04-25,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5E3F3863CC6D,HOSP-001,DEPT-ADM,2026-04-26,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FAF749D7BD30,HOSP-001,DEPT-ADM,2026-04-27,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CBB482D66B14,HOSP-001,DEPT-ADM,2026-04-28,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-371FBB3E3260,HOSP-001,DEPT-ADM,2026-04-29,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0CFBA59ED0A1,HOSP-001,DEPT-ADM,2026-04-30,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EFE2A88B4680,HOSP-001,DEPT-ADM,2026-05-01,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-20E1FF6168A9,HOSP-001,DEPT-ADM,2026-05-02,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F74EF90EC532,HOSP-001,DEPT-ADM,2026-05-03,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A57A2BC8E362,HOSP-001,DEPT-ADM,2026-05-04,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D69A57D4C6B9,HOSP-001,DEPT-ADM,2026-05-05,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-431E212EAC31,HOSP-001,DEPT-ADM,2026-05-06,kpi_001,Staffing Level,60.0,50.0,40.0,0.0,-5.0,10.0,10.0,1.0,1.0,165.0,71.7391,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0A92F45DD521,HOSP-001,DEPT-ADM,2026-05-07,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5FAF3550943E,HOSP-001,DEPT-ADM,2026-05-08,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1490A1550156,HOSP-001,DEPT-ADM,2026-05-09,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CCCD3BFB6731,HOSP-001,DEPT-ADM,2026-05-10,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D72D97CD94A9,HOSP-001,DEPT-ADM,2026-05-11,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7AE2EA868374,HOSP-001,DEPT-ADM,2026-05-12,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0334A98F7BEA,HOSP-001,DEPT-ADM,2026-05-13,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C3CEB9E7E6FC,HOSP-001,DEPT-ADM,2026-05-14,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-83377432A205,HOSP-001,DEPT-ADM,2026-05-15,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-10A38A579E0B,HOSP-001,DEPT-ADM,2026-05-16,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-384DE90D7C0A,HOSP-001,DEPT-ADM,2026-05-17,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CC37314814C6,HOSP-001,DEPT-ADM,2026-05-18,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3DA284FD9B34,HOSP-001,DEPT-ADM,2026-05-19,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,0.0,10.0,1.0,1.0,100.0,43.4783,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-12A37E1AFCEE,HOSP-001,DEPT-ADM,2026-05-20,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6411E568C888,HOSP-001,DEPT-ADM,2026-05-21,kpi_001,Staffing Level,25.0,50.0,40.0,0.0,15.0,0.0,10.0,1.0,1.0,140.0,60.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-78DA1878791C,HOSP-001,DEPT-ADM,2026-05-22,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CEDC97D08A49,HOSP-001,DEPT-ADM,2026-05-23,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6188FAFA1176,HOSP-001,DEPT-ADM,2026-05-24,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6C08A8FAF0A3,HOSP-001,DEPT-ADM,2026-05-25,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D813F51FF99A,HOSP-001,DEPT-ADM,2026-05-26,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1B19B680C03B,HOSP-001,DEPT-ADM,2026-05-27,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E2CFB7EAC195,HOSP-001,DEPT-ADM,2026-05-28,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-24AD827245BD,HOSP-001,DEPT-ADM,2026-05-29,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F9E2DCDF509B,HOSP-001,DEPT-ADM,2026-05-30,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F38094BA3A95,HOSP-001,DEPT-ADM,2026-05-31,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A1F66E7D2E07,HOSP-001,DEPT-ADM,2026-06-01,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0C52D278D7D7,HOSP-001,DEPT-ADM,2026-06-02,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,10.0,10.0,1.0,1.0,110.0,47.8261,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-61BBF5CE7A51,HOSP-001,DEPT-ADM,2026-06-03,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-DFCFF4BB8B82,HOSP-001,DEPT-ADM,2026-06-04,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B98F703CE024,HOSP-001,DEPT-ADM,2026-06-05,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A05D9C53F26F,HOSP-001,DEPT-ADM,2026-06-06,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1D3BB09B169D,HOSP-001,DEPT-ADM,2026-06-07,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-ACD21C4B825F,HOSP-001,DEPT-ADM,2026-06-08,kpi_001,Staffing Level,60.0,50.0,70.0,0.0,15.0,10.0,10.0,1.0,1.0,215.0,93.4783,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-31A67C440328,HOSP-001,DEPT-ADM,2026-06-09,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9C6F3A4361DD,HOSP-001,DEPT-ADM,2026-06-10,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-52B03880EF88,HOSP-001,DEPT-ADM,2026-06-11,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A3C594E3C097,HOSP-001,DEPT-ADM,2026-06-12,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1CABDB2D888B,HOSP-001,DEPT-ADM,2026-06-13,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-128597A67654,HOSP-001,DEPT-ADM,2026-06-14,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9F09BB696B1F,HOSP-001,DEPT-ADM,2026-06-15,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-121BF27D38E8,HOSP-001,DEPT-ADM,2026-06-16,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1292678DB3C2,HOSP-001,DEPT-ADM,2026-06-17,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5C3A0A15DA25,HOSP-001,DEPT-ADM,2026-06-18,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,0.0,10.0,1.0,1.0,100.0,43.4783,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-48C10C5538CC,HOSP-001,DEPT-ADM,2026-06-19,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-67CC67100F74,HOSP-001,DEPT-ADM,2026-06-20,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-ED2CC7C62BC9,HOSP-001,DEPT-ADM,2026-06-21,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-41BAB877A068,HOSP-001,DEPT-ADM,2026-06-22,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F6BDC186110E,HOSP-001,DEPT-ADM,2026-06-23,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A6D6D1C25550,HOSP-001,DEPT-ADM,2026-06-24,kpi_001,Staffing Level,25.0,50.0,40.0,0.0,15.0,10.0,10.0,1.0,1.0,150.0,65.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6D3CF554F571,HOSP-001,DEPT-ADM,2026-06-25,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C7B62A88CE69,HOSP-001,DEPT-ADM,2026-06-26,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-82DCDBEC1C75,HOSP-001,DEPT-ADM,2026-06-27,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6F23A3707FEE,HOSP-001,DEPT-ADM,2026-06-28,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-804DD99B62BD,HOSP-001,DEPT-ADM,2026-06-29,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2FE0CBFF81A6,HOSP-001,DEPT-ADM,2026-06-30,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-00B706F79404,HOSP-001,DEPT-ADM,2026-07-01,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5EFB8A6D1DBA,HOSP-001,DEPT-ADM,2026-07-02,kpi_001,Staffing Level,60.0,50.0,40.0,0.0,-5.0,10.0,10.0,1.0,1.0,165.0,71.7391,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BF49BB946E4A,HOSP-001,DEPT-ADM,2026-07-03,kpi_001,Staffing Level,60.0,50.0,40.0,0.0,-5.0,10.0,10.0,1.0,1.0,165.0,71.7391,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0E7B657EEA68,HOSP-001,DEPT-ADM,2026-07-04,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-19F973EEB496,HOSP-001,DEPT-ADM,2026-07-05,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1E3D76576BBF,HOSP-001,DEPT-ADM,2026-07-06,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,10.0,10.0,1.0,1.0,110.0,47.8261,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-897B4D92E031,HOSP-001,DEPT-ADM,2026-07-07,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3F17C9C5A15D,HOSP-001,DEPT-ADM,2026-07-08,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,0.0,10.0,1.0,1.0,100.0,43.4783,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-77B208D2896D,HOSP-001,DEPT-ADM,2026-07-09,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C81CFCDC0F8B,HOSP-001,DEPT-ADM,2026-07-10,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-32D23A38BC96,HOSP-001,DEPT-ADM,2026-07-11,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-DB14003BF71E,HOSP-001,DEPT-ADM,2026-07-12,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FE01CC479C0B,HOSP-001,DEPT-ADM,2026-07-13,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7E7F2A1C764C,HOSP-001,DEPT-ADM,2026-07-14,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-DE5A02D92A47,HOSP-001,DEPT-ADM,2026-07-15,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8F9D2F401057,HOSP-001,DEPT-ADM,2026-07-16,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,10.0,10.0,1.0,1.0,110.0,47.8261,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B237860887C1,HOSP-001,DEPT-ADM,2026-07-17,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-22A64A293C7C,HOSP-001,DEPT-ADM,2026-07-18,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,0.0,10.0,1.0,1.0,100.0,43.4783,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-899F0B3C1A0B,HOSP-001,DEPT-ADM,2026-07-19,kpi_001,Staffing Level,25.0,50.0,40.0,0.0,15.0,0.0,10.0,1.0,1.0,140.0,60.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-87D17DDF86E3,HOSP-001,DEPT-ADM,2026-07-20,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-05F123657D8C,HOSP-001,DEPT-ADM,2026-07-21,kpi_001,Staffing Level,60.0,50.0,40.0,0.0,15.0,0.0,10.0,1.0,1.0,175.0,76.087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-02817A28BAE7,HOSP-001,DEPT-ADM,2026-07-22,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-632509F099AE,HOSP-001,DEPT-ADM,2026-07-23,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B0EF21FD7D60,HOSP-001,DEPT-ADM,2026-07-24,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B0A4E20FA5C3,HOSP-001,DEPT-ADM,2026-07-25,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3C803A3F7657,HOSP-001,DEPT-ADM,2026-07-26,kpi_001,Staffing Level,60.0,50.0,40.0,0.0,15.0,0.0,10.0,1.0,1.0,175.0,76.087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-09FD249497EA,HOSP-001,DEPT-ADM,2026-07-27,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C1F3EB2AE2D5,HOSP-001,DEPT-ADM,2026-07-28,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-860F29ED7508,HOSP-001,DEPT-ADM,2026-07-29,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,10.0,10.0,1.0,1.0,110.0,47.8261,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7A9EDE2EF6C2,HOSP-001,DEPT-ADM,2026-07-30,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F00739F014A4,HOSP-001,DEPT-ADM,2026-07-31,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-152F3328CC4A,HOSP-001,DEPT-ADM,2026-08-01,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CADC6CFBA6A6,HOSP-001,DEPT-ADM,2026-08-02,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-84ABD3906BF9,HOSP-001,DEPT-ADM,2026-08-03,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FB42070E9A25,HOSP-001,DEPT-ADM,2026-08-04,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7A554968DF87,HOSP-001,DEPT-ADM,2026-08-05,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-296B76F62BA8,HOSP-001,DEPT-ADM,2026-08-06,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-22DADE49973D,HOSP-001,DEPT-ADM,2026-08-07,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
