hospital_id,department_id,reporting_date,evidence_pack_id,department_risk_record_id,dominant_kpi_id,dominant_driver_reason,contributing_kpi_list,engine_run_id,processed_at
HOSP-001,DEPT-SURG,2026-01-15,DEP-EP-E4E3B7F3CDA0,DRS-DB60A0035175,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-15,DEP-EP-62AF55A7D5DF,DRS-9DF10E48C8DF,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-15,DEP-EP-83B9BFE516EC,DRS-730E2D16D416,kpi_006,watch=Moderate; trend=deteriorating,kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-15,DEP-EP-706111030C4F,DRS-E5D5F6D336E6,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-15,DEP-EP-CB59C2BC4173,DRS-D1054714845B,kpi_006,watch=Low; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-16,DEP-EP-64A5BB33FAFA,DRS-0DDE0E6922F6,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-16,DEP-EP-15163F4686FD,DRS-DB3DB515E0CB,kpi_005,threshold=Red; breach=Provisional Breach; watch=High,kpi_005; kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-16,DEP-EP-4A0348915583,DRS-9B57ED7A5E38,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-16,DEP-EP-E3519407AEBD,DRS-EAEB35CC7B2E,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_006; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-16,DEP-EP-7BED19B8DC7D,DRS-387A6CBB2774,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-16,DEP-EP-E30E8A21B6D6,DRS-60B1A1554A61,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-16,DEP-EP-5F421DB24292,DRS-B5BE94507473,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-16,DEP-EP-923D76BEE924,DRS-0627A5A5E7B3,kpi_001,watch=Low; trend=deteriorating,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-17,DEP-EP-7CBB07A416E6,DRS-AA6BFE7C8BA9,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_006; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-17,DEP-EP-AE088FAA3AEC,DRS-EB41FB1056DB,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-17,DEP-EP-19FD23F9DA95,DRS-9B632AC7E574,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-17,DEP-EP-67728EC53742,DRS-9991B58A9558,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-17,DEP-EP-BDF40E96CE2E,DRS-2C169CFE10D9,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-17,DEP-EP-EFC59C9A2331,DRS-27269249FB0F,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-17,DEP-EP-3E6B90A21D1D,DRS-B1D38C514116,kpi_006,watch=Low; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-17,DEP-EP-143BE875B663,DRS-5272F26E0382,kpi_003,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-18,DEP-EP-805B8A9ADA11,DRS-377830B41F81,kpi_002,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-18,DEP-EP-0429ABB3CC02,DRS-5515BC6C696D,kpi_002,watch=Moderate,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-18,DEP-EP-C26E81100DE5,DRS-5E8EF5FA1D70,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-18,DEP-EP-6EFDFEFCE12D,DRS-47E14ED7AE59,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-18,DEP-EP-3F0D74C32D0E,DRS-EEC5F1C796D3,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-18,DEP-EP-78D9DFCC7711,DRS-6A82EFAA0533,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-18,DEP-EP-A7714D4B5792,DRS-4568DE2CA4D9,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-18,DEP-EP-78E68D9B126C,DRS-C155CA729060,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-19,DEP-EP-DBEE608DDBB4,DRS-F1191AD24BA9,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-19,DEP-EP-D15FF07FF786,DRS-36A99063C338,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-19,DEP-EP-B119B3F450EA,DRS-2552C8BF4187,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-19,DEP-EP-D7C83E2237B7,DRS-DE52692B839B,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-19,DEP-EP-823F1311A122,DRS-C0E3B606AC52,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-19,DEP-EP-3D0A827075F9,DRS-41EAB6B8A885,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-19,DEP-EP-ECB17E1B3D27,DRS-12981BFA41B0,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-19,DEP-EP-E476A6C24941,DRS-00939A4A7859,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-20,DEP-EP-734A899722CB,DRS-6AAEA9AC4113,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_003; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-20,DEP-EP-9E72B0F58644,DRS-9A884F3F64F2,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-20,DEP-EP-E82F39C31A6C,DRS-2D12B136A166,kpi_006,watch=Moderate; trend=deteriorating,kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-20,DEP-EP-51378D5BFC28,DRS-C742F978CFF2,kpi_002,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-20,DEP-EP-443CEB2186DA,DRS-629A9DE0CC8B,kpi_006,watch=Moderate; trend=deteriorating,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-20,DEP-EP-2EE88E51867E,DRS-D5A2F9F99A5A,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-20,DEP-EP-5C89AAB7B70D,DRS-ABE9A7061D89,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-20,DEP-EP-CDB0B6988146,DRS-679057E09EBE,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-21,DEP-EP-ACD6CB8C8420,DRS-A18F03EEECC5,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-21,DEP-EP-35C928E1CAC5,DRS-F67044875174,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-21,DEP-EP-037F622CE069,DRS-DEDBF93093A4,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-21,DEP-EP-9AC1A52FB2E7,DRS-BBF2670402F6,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-21,DEP-EP-9AC568ACCB8A,DRS-362594AF10D5,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-21,DEP-EP-663E625BE28B,DRS-431D40995394,kpi_002,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-21,DEP-EP-BEE0D2148DA9,DRS-8E9E0C8506F3,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-21,DEP-EP-76FCB7A58EC9,DRS-6988DA551D2E,kpi_001,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-22,DEP-EP-CD25EDA089BD,DRS-DC7F84E905DE,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-22,DEP-EP-87E7705F4DBF,DRS-99B5B3D9C225,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-22,DEP-EP-F4D13771F3C9,DRS-9725A6B1A26F,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-22,DEP-EP-0A46868212B0,DRS-071D0C2F0C83,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-22,DEP-EP-FBE9B0CE9A3F,DRS-FECB06C28920,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-22,DEP-EP-FC207EBD6D21,DRS-245EE219247F,kpi_001,watch=Low; trend=deteriorating,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-22,DEP-EP-1BD2F50C47F9,DRS-4930CD246EA9,kpi_006,watch=Low; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-22,DEP-EP-C440BEC790CF,DRS-A4338FAA4B66,kpi_001,watch=Informational,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-23,DEP-EP-974508611D3C,DRS-640DA547AD35,kpi_005,threshold=Red; breach=Provisional Breach; watch=High,kpi_005; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-23,DEP-EP-5CD139175296,DRS-8FF72AB42C84,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-23,DEP-EP-2C48FA367AF0,DRS-322D557702AE,kpi_002,watch=Moderate,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-23,DEP-EP-64F3BF6FF01F,DRS-9CF88192BF38,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-23,DEP-EP-2C63903029A3,DRS-45ADC99E12CF,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-23,DEP-EP-4ED83B689389,DRS-B3E721A72203,kpi_006,watch=Moderate; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-23,DEP-EP-C4B2F6D3024D,DRS-847C2BC71B40,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-23,DEP-EP-BDC1D4CA290C,DRS-90F327113FE6,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-24,DEP-EP-2134B2FC6C92,DRS-D3FE4109AF4F,kpi_002,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-24,DEP-EP-F3B52894AE59,DRS-39BC4C89EF20,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-24,DEP-EP-4CA9FD6340E2,DRS-51B06BCB735C,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-24,DEP-EP-DFD6FF88632B,DRS-A2CF1E091A35,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_005; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-24,DEP-EP-732190820C74,DRS-8BF6A03EDA37,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-24,DEP-EP-0A17FD56A185,DRS-36BEB08D6DCA,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-24,DEP-EP-DB5FB1206100,DRS-91D4BF2BEAB6,kpi_003,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-24,DEP-EP-E10E5E2E273C,DRS-92EADC568F36,kpi_004,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-25,DEP-EP-362D4478A06E,DRS-98E0689E94DD,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_001; kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-25,DEP-EP-6C2C6F2C2316,DRS-C795468444BB,kpi_002,watch=Moderate,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-25,DEP-EP-F93813653BA6,DRS-AD9DD086E5C5,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-25,DEP-EP-E15EC7144903,DRS-D4A0A411F430,kpi_006,watch=Moderate; trend=deteriorating,kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-25,DEP-EP-091B4F71F57B,DRS-BFBEAA792AC0,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-25,DEP-EP-F1A431CB5B9F,DRS-C5DD7C497982,kpi_006,watch=Low; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-25,DEP-EP-591914590958,DRS-43DB85013B69,kpi_003,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-25,DEP-EP-3AE51DA83EAE,DRS-5E7720F6C383,kpi_004,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-26,DEP-EP-3656C0D3BDE5,DRS-7B5233CBD3A3,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_003; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-26,DEP-EP-6C4D6673891C,DRS-246CA959C40B,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_005; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-26,DEP-EP-C7A5074D9E99,DRS-5695BCF29799,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-26,DEP-EP-9137A152410A,DRS-7579EF2AE405,kpi_006,watch=Moderate; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-26,DEP-EP-6A64D94931F0,DRS-CD191C2F1609,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-26,DEP-EP-59CCA140C506,DRS-7F5F7768F79F,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-26,DEP-EP-7CC99A360C6B,DRS-7C6E63CEBF90,kpi_006,watch=Low; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-26,DEP-EP-A651CB3B1C93,DRS-5898F332834C,kpi_001,watch=Informational,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-27,DEP-EP-F8359F435BE1,DRS-21238A61BE1F,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_003; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-27,DEP-EP-0E9D3453A7BF,DRS-B6B177364A9D,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-27,DEP-EP-35869DDF3BE7,DRS-2FD3F15DC7EF,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-27,DEP-EP-8F593D178F4C,DRS-57692879CD34,kpi_006,watch=Moderate; trend=deteriorating,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-27,DEP-EP-7AC87E55D825,DRS-064709AAB732,kpi_006,watch=Moderate; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-27,DEP-EP-EF33A23F262C,DRS-B19E4A9FFB3F,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-27,DEP-EP-503760C1BF2E,DRS-F4167055F0F4,kpi_006,watch=Low; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-27,DEP-EP-0C67A2A25F45,DRS-317A6AD2730E,kpi_006,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-28,DEP-EP-52AFA6C51944,DRS-58AF2AD7DC90,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-28,DEP-EP-10472DB4AA09,DRS-CFDEA0617CD7,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-28,DEP-EP-AEC4E6B27EBD,DRS-E1234DB96BBA,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-28,DEP-EP-E4E6A38469FB,DRS-06BFF653A7AD,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-28,DEP-EP-D72C2A848F2E,DRS-4F5A008242B7,kpi_002,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-28,DEP-EP-350C40C80BA5,DRS-02DFE4523DA8,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-28,DEP-EP-ECA998C11E0A,DRS-209087968EC5,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-28,DEP-EP-AE23D5DDB860,DRS-CD985C63B2FC,kpi_006,watch=Low; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-29,DEP-EP-075929F04C71,DRS-0372113C691A,kpi_006,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-29,DEP-EP-1B42EC1CE672,DRS-B056786FD40B,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-29,DEP-EP-74C3EBAA8E7D,DRS-1780BDABCE92,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-29,DEP-EP-707FE2A8CCD6,DRS-18582FC2F11A,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-29,DEP-EP-AB1C856D3E32,DRS-283E7B7AE686,kpi_006,watch=Moderate; trend=deteriorating,kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
