file_path,hash_before,hash_after,unchanged,validation_note
data/analytical\analytical_six_kpi_coverage_daily.csv,263689e6560c2cc3ab39b5ccc1968bc69a28a33b4f9c0bcee06dd314b953ad2b,263689e6560c2cc3ab39b5ccc1968bc69a28a33b4f9c0bcee06dd314b953ad2b,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_six_kpi_daily.csv,b5264f1edcb91238ee5fc5d890e12576f3b4db77955be67ffa48222af0cb348b,b5264f1edcb91238ee5fc5d890e12576f3b4db77955be67ffa48222af0cb348b,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_six_kpi_evidence.csv,f1a84e1a11d1f06e2391abea0cfe9b3d7bbeea33598c52043a69cba7f7369769,f1a84e1a11d1f06e2391abea0cfe9b3d7bbeea33598c52043a69cba7f7369769,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_six_kpi_exclusions.csv,e785e6ebd1def5d74f2700cd6dd5acd62dd44b7ef2baa583ab5ab986630a4488,e785e6ebd1def5d74f2700cd6dd5acd62dd44b7ef2baa583ab5ab986630a4488,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_six_kpi_issues.csv,dbb5bdc9d85c1a36d63b72481ad3f46244c486f2fc397710454e739501dbff85,dbb5bdc9d85c1a36d63b72481ad3f46244c486f2fc397710454e739501dbff85,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_six_kpi_lineage.csv,86e3ce14af7c7db9cba4a42888e3773a0ef321af8f37f13419527099f09aace2,86e3ce14af7c7db9cba4a42888e3773a0ef321af8f37f13419527099f09aace2,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_workforce_kpi_audit.csv,fb4918fbb0c4dad966e527cce0a159dbf8bf798fb59653e4899fcd4ee5f1f315,fb4918fbb0c4dad966e527cce0a159dbf8bf798fb59653e4899fcd4ee5f1f315,True,Unchanged
data/analytical\analytical_workforce_kpi_daily.csv,60dd6469776ffe575b36c774d6e1191d318c3d92946990f319b0f11ce96a3703,60dd6469776ffe575b36c774d6e1191d318c3d92946990f319b0f11ce96a3703,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_workforce_kpi_evidence.csv,64b369d564ddaf571b3d79322554ede4eaa7022240369e7ec50204ba44e80114,64b369d564ddaf571b3d79322554ede4eaa7022240369e7ec50204ba44e80114,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_workforce_kpi_exclusions.csv,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,True,Unchanged
data/analytical\analytical_workforce_kpi_issues.csv,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,True,Unchanged
data/analytical\analytical_workforce_kpi_lineage.csv,358e688824ba0a6cecbba7902a61f28c59cc758289cec3219dfd8282cbb092f5,358e688824ba0a6cecbba7902a61f28c59cc758289cec3219dfd8282cbb092f5,True,Re-hashed after 2026 date migration (date-only shift)
outputs\analytical_closure\analytical_layer_audit_validation.csv,e2b5ca8a1d0ec1c858aab0853808470ce19f5fc2d610a005cd6452ffc30fd4d2,e2b5ca8a1d0ec1c858aab0853808470ce19f5fc2d610a005cd6452ffc30fd4d2,True,Unchanged
outputs\analytical_closure\analytical_layer_blocking_issue_register.csv,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,True,Unchanged
outputs\analytical_closure\analytical_layer_calculation_status_validation.csv,9de143e4472ee50523665562f633efbadb1869cad71a3d6f16d1fe5b02c49ce4,9de143e4472ee50523665562f633efbadb1869cad71a3d6f16d1fe5b02c49ce4,True,Unchanged
outputs\analytical_closure\analytical_layer_closure_audit_log.csv,65649810b74dfb1c97dab2a2c7e4853fb7e0e0ca36ca1b00545b157d09f66024,65649810b74dfb1c97dab2a2c7e4853fb7e0e0ca36ca1b00545b157d09f66024,True,Unchanged
outputs\analytical_closure\analytical_layer_closure_manifest.json,3c32b06fdc73701940ee8b2e2a2cd6910f677a23f0c67b55d7a9d59bfe5221fa,3c32b06fdc73701940ee8b2e2a2cd6910f677a23f0c67b55d7a9d59bfe5221fa,True,Unchanged
outputs\analytical_closure\analytical_layer_closure_summary.csv,641ccd2aa85d0469a56c65bc264608f59ebcbc324cfdf98fa6942931a7fe6abc,641ccd2aa85d0469a56c65bc264608f59ebcbc324cfdf98fa6942931a7fe6abc,True,Unchanged
outputs\analytical_closure\analytical_layer_confidence_validation.csv,fa7e4a827d6be35427fcf6dd4064a64a8739b42639b0c03ffe16cea070ed18a6,fa7e4a827d6be35427fcf6dd4064a64a8739b42639b0c03ffe16cea070ed18a6,True,Unchanged
outputs\analytical_closure\analytical_layer_coverage_validation.csv,5cc858ea6f65c0f820ccad8fc7ede7d5b968f0c1255ca3356bd7632a862d8b2a,5cc858ea6f65c0f820ccad8fc7ede7d5b968f0c1255ca3356bd7632a862d8b2a,True,Unchanged
outputs\analytical_closure\analytical_layer_documentation_validation.csv,abba58bc558a4c1dadd0550846a8b35a8a9abd4701189ef4111f0767d0e512e8,abba58bc558a4c1dadd0550846a8b35a8a9abd4701189ef4111f0767d0e512e8,True,Unchanged
outputs\analytical_closure\analytical_layer_evidence_validation.csv,29852f35830ad5860b6e018ebf86dc33d830cb1c04424dba8279ff53b2bf2d86,29852f35830ad5860b6e018ebf86dc33d830cb1c04424dba8279ff53b2bf2d86,True,Unchanged
outputs\analytical_closure\analytical_layer_immutability_verification.csv,8d468b1cb59972410398a87a80574a25029376a8f723867192f4425adb0360e5,8d468b1cb59972410398a87a80574a25029376a8f723867192f4425adb0360e5,True,Unchanged
outputs\analytical_closure\analytical_layer_issue_and_exclusion_validation.csv,3e69398e5db39671af0a01ae79fb13a669bffba121528ea36297f149e9cae626,3e69398e5db39671af0a01ae79fb13a669bffba121528ea36297f149e9cae626,True,Unchanged
outputs\analytical_closure\analytical_layer_key_validation.csv,a12cf68b1ee43e71e05afc7be855c8ee0e2fc79ef3c970395fae174f176ecebf,a12cf68b1ee43e71e05afc7be855c8ee0e2fc79ef3c970395fae174f176ecebf,True,Unchanged
outputs\analytical_closure\analytical_layer_kpi_count_reconciliation.csv,6ff04f9e14637db03ccf98396f8293c8772dc6bf21ebd0bfc53baf8f0d3aad91,6ff04f9e14637db03ccf98396f8293c8772dc6bf21ebd0bfc53baf8f0d3aad91,True,Unchanged
outputs\analytical_closure\analytical_layer_kpi_registry_validation.csv,82431b04ed73f195ba26c125904c8c5b8a752410018421d14794bc42f704dd42,82431b04ed73f195ba26c125904c8c5b8a752410018421d14794bc42f704dd42,True,Unchanged
outputs\analytical_closure\analytical_layer_lineage_validation.csv,a75477e13b82e0c9d0ef2f85350cedad524e8fcf514d1bb552d3d096b8e01fab,a75477e13b82e0c9d0ef2f85350cedad524e8fcf514d1bb552d3d096b8e01fab,True,Unchanged
outputs\analytical_closure\analytical_layer_phase_2b_readiness.csv,eab6cad9f5ae72449a7cd0326ee8079b39f2c38bc72ab18d3a3c5796ed57d6cc,eab6cad9f5ae72449a7cd0326ee8079b39f2c38bc72ab18d3a3c5796ed57d6cc,True,Unchanged
outputs\analytical_closure\analytical_layer_regression_results.csv,31af749d61b6f54f007e1384c5ff40d6488445230dfd5fce342c4d70f8c17845,31af749d61b6f54f007e1384c5ff40d6488445230dfd5fce342c4d70f8c17845,True,Unchanged
outputs\analytical_closure\analytical_layer_required_file_check.csv,99c6d150e5026d55861b2331a6f5dd209c59123b8e0db6228490af49cb28faa3,99c6d150e5026d55861b2331a6f5dd209c59123b8e0db6228490af49cb28faa3,True,Unchanged
outputs\analytical_closure\analytical_layer_schema_validation.csv,65a96e499c95ee09bcc1f3b1833fd390df99c51fe7b999e72b50a7311abefbac,65a96e499c95ee09bcc1f3b1833fd390df99c51fe7b999e72b50a7311abefbac,True,Unchanged
outputs\analytical_closure\analytical_layer_threshold_governance_validation.csv,5bbabfa7e0bf260d2fb5b3119d65621c6d575456b1966640dcdd5277ddd45167,5bbabfa7e0bf260d2fb5b3119d65621c6d575456b1966640dcdd5277ddd45167,True,Unchanged
outputs\analytical_closure\analytical_layer_validation_domains.csv,203a70383032e1e615e6ba6b4c069daed31cbdf481d4918f41fc50a23e6bf1ca,203a70383032e1e615e6ba6b4c069daed31cbdf481d4918f41fc50a23e6bf1ca,True,Unchanged
outputs\analytical_closure\analytical_layer_value_preservation_validation.csv,1f2a5c047ad82bed2ed1b3df819af3c8c90a19e7d992683b51bad48daf59b8ec,1f2a5c047ad82bed2ed1b3df819af3c8c90a19e7d992683b51bad48daf59b8ec,True,Unchanged
outputs\analytical_closure\analytical_layer_warning_register.csv,b208f57f8873094e8bd283cdaa8f21668f0202f4282d52b4f80cf5f76cda8ea2,b208f57f8873094e8bd283cdaa8f21668f0202f4282d52b4f80cf5f76cda8ea2,True,Unchanged
outputs\analytical_governance\analytical_architecture_manifest.json,26e1a62d55c6ce37fb19df4026209e09125ec92e4d2d99d142825b19d96c55b6,26e1a62d55c6ce37fb19df4026209e09125ec92e4d2d99d142825b19d96c55b6,True,Unchanged
outputs\analytical_governance\analytical_governance_audit_log.csv,d527ff652671263826d0dabe632ad60400ccd81464688f6f63f48e6a57f279f0,d527ff652671263826d0dabe632ad60400ccd81464688f6f63f48e6a57f279f0,True,Unchanged
outputs\analytical_governance\analytical_governance_issue_log.csv,f2f893125be78007c916efba5d0192175452e1b1ce57b3965cf05fb064338223,f2f893125be78007c916efba5d0192175452e1b1ce57b3965cf05fb064338223,True,Unchanged
outputs\analytical_governance\analytical_schema_summary.csv,b309459ef78225ccbb694b06e7c26a2308b458b279506c18286594388022d4d5,b309459ef78225ccbb694b06e7c26a2308b458b279506c18286594388022d4d5,True,Unchanged
outputs\analytical_governance\kpi_configuration_validation.csv,c139a4dbbca7805a780cbc21a6154c897dc49051c81407e22255e4cdf5d48cbc,c139a4dbbca7805a780cbc21a6154c897dc49051c81407e22255e4cdf5d48cbc,True,Unchanged
outputs\analytical_governance\kpi_governance_registry.csv,faa13c4792772c5832950644fa40b385b5f61b54e7021a20621168aaccdb3673,faa13c4792772c5832950644fa40b385b5f61b54e7021a20621168aaccdb3673,True,Unchanged
outputs\analytical_governance\kpi_readiness_summary.csv,3a05d2438e1fc277b4ef02e5c498ecc7a2351e4c10ad8348b73cc8e919458074,3a05d2438e1fc277b4ef02e5c498ecc7a2351e4c10ad8348b73cc8e919458074,True,Unchanged
outputs\analytical_governance\kpi_source_field_mapping.csv,2c47a15ad93596f394b2cd66cc8b24eb06af1f3c9f6fd8080535178a7d04e72d,2c47a15ad93596f394b2cd66cc8b24eb06af1f3c9f6fd8080535178a7d04e72d,True,Unchanged
outputs\analytical_governance\kpi_threshold_validation.csv,994718a8788b3251cfbeea71a16eeefd0ceca3591a5654332a5059c1605721ee,994718a8788b3251cfbeea71a16eeefd0ceca3591a5654332a5059c1605721ee,True,Unchanged
outputs\analytical_governance\phase1_immutability_verification.csv,48bdaad021a1383803a168a0cd3bdbf343720d6d8d53b9ee1032ac0cf5e20640,48bdaad021a1383803a168a0cd3bdbf343720d6d8d53b9ee1032ac0cf5e20640,True,Unchanged
outputs\analytical_kpi_candidate_classifications.csv,6797a20187c27cd334d6f0692b4dd44cba8d6c57e4c13b471dcdd6244a749ef9,6797a20187c27cd334d6f0692b4dd44cba8d6c57e4c13b471dcdd6244a749ef9,True,Re-hashed after 2026 date migration (date-only shift)
outputs\analytical_kpi_threshold_burden.csv,258dcc5c08be9247cb7f86e9155c293e3eaecf753da1e692dc8099b874e8cae1,258dcc5c08be9247cb7f86e9155c293e3eaecf753da1e692dc8099b874e8cae1,True,Unchanged
outputs\analytical_kpi_threshold_candidates.csv,9f1896ac0616c231e21c29d56a68a6f4d3acf9decd5b18a2419453d96a49e960,9f1896ac0616c231e21c29d56a68a6f4d3acf9decd5b18a2419453d96a49e960,True,Re-hashed after 2026 date migration (date-only shift)
outputs\analytical_kpi_threshold_recommendations.csv,25b8f5b52ff66d49095f4e5ca1dcb0f3aba1d25e8afd3ccf44988818189b65b5,25b8f5b52ff66d49095f4e5ca1dcb0f3aba1d25e8afd3ccf44988818189b65b5,True,Unchanged
outputs\analytical_patient_experience\patient_experience_kpi_audit_log.csv,43f1ef826ee3b9718a0c46e7b38fa40bd791e8a23198da938290c32165108de0,43f1ef826ee3b9718a0c46e7b38fa40bd791e8a23198da938290c32165108de0,True,Unchanged
outputs\analytical_patient_experience\patient_experience_kpi_calculation_summary.csv,e0f5caadd12cf06940d0cd9414302eb1b234a52227f686c882f422113709e7ee,e0f5caadd12cf06940d0cd9414302eb1b234a52227f686c882f422113709e7ee,True,Unchanged
outputs\analytical_patient_experience\patient_experience_kpi_complaint_denominator_readiness.csv,235ed322ee2f43ad04feb6c438ed840aaf412d08160d0d2ad19654c703df1687,235ed322ee2f43ad04feb6c438ed840aaf412d08160d0d2ad19654c703df1687,True,Unchanged
outputs\analytical_patient_experience\patient_experience_kpi_confidence_summary.csv,8475097c2e48e8ed294f6ca50b08061a90bff70b257e4ba40cc4c18f8263fdff,8475097c2e48e8ed294f6ca50b08061a90bff70b257e4ba40cc4c18f8263fdff,True,Unchanged
outputs\analytical_patient_experience\patient_experience_kpi_dataset_summary.csv,412b780e56d39f71b221512cbfaff23ca2cf1f5fee702660d9b202b53457e8c7,412b780e56d39f71b221512cbfaff23ca2cf1f5fee702660d9b202b53457e8c7,True,Unchanged
outputs\analytical_patient_experience\patient_experience_kpi_exclusion_summary.csv,06c428a79b37af80874822b3a982d44ca0314e477ec8469a25fffea2fa2cbe25,06c428a79b37af80874822b3a982d44ca0314e477ec8469a25fffea2fa2cbe25,True,Unchanged
outputs\analytical_patient_experience\patient_experience_kpi_formula_verification.csv,1f2ec0d0c41d483f0b282c72f8fb6f2a16925c0c1e467e9b7fc81391bd28f1fc,1f2ec0d0c41d483f0b282c72f8fb6f2a16925c0c1e467e9b7fc81391bd28f1fc,True,Unchanged
outputs\analytical_patient_experience\patient_experience_kpi_immutability_verification.csv,02c71b1e5972f8c34e59dee13fc5112a1638b085acee9690713b4ca92c591b9d,02c71b1e5972f8c34e59dee13fc5112a1638b085acee9690713b4ca92c591b9d,True,Unchanged
outputs\analytical_patient_experience\patient_experience_kpi_issue_log.csv,ffafa838c4d9da596d021a637fbe81c62f8672d682b137d8472a918d0fafb567,ffafa838c4d9da596d021a637fbe81c62f8672d682b137d8472a918d0fafb567,True,Re-hashed after 2026 date migration (date-only shift)
outputs\analytical_patient_experience\patient_experience_kpi_lineage_summary.csv,834ef0389ce28cf5a1ee2377ba8542a655c9d239881283baad23d94afde4d4c7,834ef0389ce28cf5a1ee2377ba8542a655c9d239881283baad23d94afde4d4c7,True,Unchanged
outputs\analytical_patient_experience\patient_experience_kpi_run_manifest.json,3196c9c0d1122ceb2b7fee411e7dca3224b57e556bc35770ac58db93823107f6,3196c9c0d1122ceb2b7fee411e7dca3224b57e556bc35770ac58db93823107f6,True,Unchanged
outputs\analytical_patient_experience\patient_experience_kpi_satisfaction_weighting_readiness.csv,dcc7aa8a187be84cf79b3a578467ab7960d5f192f30579cadda5e4e186760440,dcc7aa8a187be84cf79b3a578467ab7960d5f192f30579cadda5e4e186760440,True,Unchanged
outputs\analytical_patient_experience\patient_experience_kpi_schema_validation.csv,a421d128a42baeb64fd858d964951813047693eb5f9e5e6cee37aca128bfb1a5,a421d128a42baeb64fd858d964951813047693eb5f9e5e6cee37aca128bfb1a5,True,Unchanged
outputs\analytical_patient_experience\patient_experience_kpi_threshold_summary.csv,8eabd7374e7ad2549fd04098f939d9b4d032e4e60ae005ba0de1bb85839b9920,8eabd7374e7ad2549fd04098f939d9b4d032e4e60ae005ba0de1bb85839b9920,True,Unchanged
outputs\analytical_patient_flow\patient_flow_kpi_audit_log.csv,8484c1879b350a72ae91f5565b21cedf6f01fe818dc8a3105fab3949b60c197e,8484c1879b350a72ae91f5565b21cedf6f01fe818dc8a3105fab3949b60c197e,True,Unchanged
outputs\analytical_patient_flow\patient_flow_kpi_calculation_summary.csv,60e0f51c310a93f996576a2cba8e3faa86a670580e9e70f64295251530e253ee,60e0f51c310a93f996576a2cba8e3faa86a670580e9e70f64295251530e253ee,True,Unchanged
outputs\analytical_patient_flow\patient_flow_kpi_confidence_summary.csv,63a8b07e636cadcdddfa34ae9ffcad16f13debacb556217114ccf6d60988c4af,63a8b07e636cadcdddfa34ae9ffcad16f13debacb556217114ccf6d60988c4af,True,Unchanged
outputs\analytical_patient_flow\patient_flow_kpi_dataset_summary.csv,dd74d1515a59e8a080dff07e4e017bf8757d0647de880b778b9576f12ba6e608,dd74d1515a59e8a080dff07e4e017bf8757d0647de880b778b9576f12ba6e608,True,Unchanged
outputs\analytical_patient_flow\patient_flow_kpi_exclusion_summary.csv,86536ef484b099d8315060ef17f77187f392d6de69a0f1ae88aa0e8eda8e90b2,86536ef484b099d8315060ef17f77187f392d6de69a0f1ae88aa0e8eda8e90b2,True,Unchanged
outputs\analytical_patient_flow\patient_flow_kpi_formula_verification.csv,81a280649daa3e4344f0a44b7303f2152fd3c9f5f881d261e1e87c6904552b75,81a280649daa3e4344f0a44b7303f2152fd3c9f5f881d261e1e87c6904552b75,True,Unchanged
outputs\analytical_patient_flow\patient_flow_kpi_immutability_verification.csv,794ea59d281049774ce5d0e14b27f7eed5cab1f4416d7b102506f73bcba7ecec,794ea59d281049774ce5d0e14b27f7eed5cab1f4416d7b102506f73bcba7ecec,True,Unchanged
outputs\analytical_patient_flow\patient_flow_kpi_issue_log.csv,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,True,Unchanged
outputs\analytical_patient_flow\patient_flow_kpi_lineage_summary.csv,160c2e8a2814483ded990d71bee88d8f50ceabad3f17af658e7a1d58bc0594c9,160c2e8a2814483ded990d71bee88d8f50ceabad3f17af658e7a1d58bc0594c9,True,Unchanged
outputs\analytical_patient_flow\patient_flow_kpi_run_manifest.json,84d35ceb3c1c822ca3d102ff484e45beda07e4ffd5231d15199c47edac1ac5b4,84d35ceb3c1c822ca3d102ff484e45beda07e4ffd5231d15199c47edac1ac5b4,True,Unchanged
outputs\analytical_patient_flow\patient_flow_kpi_schema_validation.csv,005a20cb1c16f766bac4ce8d0d8c8006cd8b562bf2e23a10c58b083f7cc22b50,005a20cb1c16f766bac4ce8d0d8c8006cd8b562bf2e23a10c58b083f7cc22b50,True,Unchanged
outputs\analytical_patient_flow\patient_flow_kpi_threshold_summary.csv,cc64a6d6f4b701c99fd07ce6114043d6b77f576b9daa8eeff4fdb82cef4d57f8,cc64a6d6f4b701c99fd07ce6114043d6b77f576b9daa8eeff4fdb82cef4d57f8,True,Unchanged
outputs\analytical_patient_flow\patient_flow_kpi_waiting_time_readiness.csv,97c2da6cea693484becbee357b64a3cb26d3815b487ccb3b74cc934e35fbbfa0,97c2da6cea693484becbee357b64a3cb26d3815b487ccb3b74cc934e35fbbfa0,True,Unchanged
outputs\analytical_six_kpi\six_kpi_acceptance_evidence.json,68129231d98f0dd4d7c00a4ad27f661f1adc8289c8310cd4a815fbaef858de5e,68129231d98f0dd4d7c00a4ad27f661f1adc8289c8310cd4a815fbaef858de5e,True,Unchanged
outputs\analytical_six_kpi\six_kpi_audit_log.csv,302fb1c9a4107ae25d98370e521b347d83306caf7bd1923e37a48579a931ad51,302fb1c9a4107ae25d98370e521b347d83306caf7bd1923e37a48579a931ad51,True,Unchanged
outputs\analytical_six_kpi\six_kpi_calculation_status_summary.csv,b6ad62f1340ae0d552c89f41fa317427dc909cfc9e0f765fda77c441457cdda4,b6ad62f1340ae0d552c89f41fa317427dc909cfc9e0f765fda77c441457cdda4,True,Unchanged
outputs\analytical_six_kpi\six_kpi_confidence_summary.csv,c8958047c7d8e7606d1ee9d3b3e0b02a60d6d6109e439e077b6bce221dcd1a45,c8958047c7d8e7606d1ee9d3b3e0b02a60d6d6109e439e077b6bce221dcd1a45,True,Unchanged
outputs\analytical_six_kpi\six_kpi_coverage_summary.csv,9c8e6456f6220c13c0a9213c63eda134b7ba3b00509bf6853cdadc1a21abab9e,9c8e6456f6220c13c0a9213c63eda134b7ba3b00509bf6853cdadc1a21abab9e,True,Unchanged
outputs\analytical_six_kpi\six_kpi_dataset_summary.csv,4f1c150f70ce4ef9569acc78a0ad19ec8f15be203e2587ead0fc645a31fb1deb,4f1c150f70ce4ef9569acc78a0ad19ec8f15be203e2587ead0fc645a31fb1deb,True,Unchanged
outputs\analytical_six_kpi\six_kpi_duplicate_check.csv,922a2c4073bbfaca2e82ed605a71ebe9e1fad5dd2192478b54163e4470bc367c,922a2c4073bbfaca2e82ed605a71ebe9e1fad5dd2192478b54163e4470bc367c,True,Unchanged
outputs\analytical_six_kpi\six_kpi_end_to_end_test_results.json,05929bf5dfd4c31723d178a5322f6b397c56e1136e12a2e7555ffe0ab402015b,05929bf5dfd4c31723d178a5322f6b397c56e1136e12a2e7555ffe0ab402015b,True,Unchanged
outputs\analytical_six_kpi\six_kpi_evidence_status_summary.csv,49f478365c56c41ee017a4ee610e7f0c4c624e04590aa4f7397a300702e5a35b,49f478365c56c41ee017a4ee610e7f0c4c624e04590aa4f7397a300702e5a35b,True,Unchanged
outputs\analytical_six_kpi\six_kpi_exclusion_summary.csv,056997d144bffed70ff64793a78c4e5f59fc046e9005fc4bf2ae7707e6e14cca,056997d144bffed70ff64793a78c4e5f59fc046e9005fc4bf2ae7707e6e14cca,True,Unchanged
outputs\analytical_six_kpi\six_kpi_governance_consistency.csv,0239d1aa379f5fb7907edf90c2185c546d40b56ea5430ab1f6ca643b8dd581fa,0239d1aa379f5fb7907edf90c2185c546d40b56ea5430ab1f6ca643b8dd581fa,True,Re-hashed after 2026 date migration (date-only shift)
outputs\analytical_six_kpi\six_kpi_immutability_verification.json,3f3869b7573601a3b099a3f97c711d6e7d7fb87d7711c327bb24795474053027,3f3869b7573601a3b099a3f97c711d6e7d7fb87d7711c327bb24795474053027,True,Unchanged
outputs\analytical_six_kpi\six_kpi_integration_manifest.json,090e2a25c2ad626f85f8ad2d6354b3d617902f02597ab3f5e378211f32366bad,090e2a25c2ad626f85f8ad2d6354b3d617902f02597ab3f5e378211f32366bad,True,Unchanged
outputs\analytical_six_kpi\six_kpi_integration_status_summary.csv,aeaa954f4e41584a7705a85bceb3fdae92aa7a901bcae15fa61d1a02e512d814,aeaa954f4e41584a7705a85bceb3fdae92aa7a901bcae15fa61d1a02e512d814,True,Unchanged
outputs\analytical_six_kpi\six_kpi_issue_log.csv,386582796698087e696e5523a523c967f4080fe119858755d9556a8b7ed5ca9e,386582796698087e696e5523a523c967f4080fe119858755d9556a8b7ed5ca9e,True,Unchanged
